id;kod;nazovEN
1;A0;All
2;AL;Albania
3;AM;Armenia
4;AT;Austria
5;AZ;Azerbaijan
6;BE;Belgium
7;BA;Bosnia-Herzegovina
8;BG;Bulgaria
9;HR;Croatia
10;CY;Cyprus
11;CZ;Czech Republic
12;DK;Denmark
13;EE;Estonia
14;FI;Finland
15;FR;France
16;GE;Georgia
17;DE;Germany
18;GR;Greece
19;HU;Hungary
20;IS;Iceland
21;IE;Ireland
22;IT;Italy
23;XK;Kosovo
24;LV;Latvia
25;LT;Lithuania
26;LU;Luxembourg
27;MT;Malta
28;MD;Moldova
29;ME;Montenegro
30;NL;Netherlands
31;NO;Norway
32;PL;Poland
33;PT;Portugal
34;RO;Romania
35;RU;Russia
36;RS;Serbia
37;SK;Slovakia
38;SI;Slovenia
39;ES;Spain
40;SE;Sweden
41;CH;Switzerland
42;MK;North Macedonia
43;TR;Turkey
44;UA;Ukraine
45;GB;UK: England and Wales
46;NI;UK: Northern Ireland
47;SC;UK: Scotland
